entry,file1,used,split_bars,real_music,personal_rating,actual_tempo,n_bar,melody_type,all_key_notes,beat_division,tonic,quality,actual_tonic,pick_up_size,time signature,song_name,artist,readable_file
0,data/generated_randomly/randomly_generated_2.mid,1,1,0,,,,,,,,,,,,,,
1,data/generated_randomly/randomly_generated_1.mid,1,1,0,,,,,,,,,,,,,,
2,data/midi_my_data/Music_AI_Data-Arena-1.mid,0,,1,,,,,,,,,,,,,,
3,data/midi_my_data/Music_AI_Data-Derezzed-1.mid,0,,1,,,,,,,,,,,,,,
4,data/midi_my_data/Music_AI_Data-CLU-1.mid,0,,1,,,,,,,,,,,,,,
5,data/midi_my_data/Music_AI_Data-Poker_Face-1.mid,1,,1,,,,,,,,,,,,,,
6,data/midi_my_data/Music_AI_Data-Timber-1.mid,1,,1,,,,,,,,,,,,,,
7,data/midi_my_data/Music_AI_Data-Timber-2.mid,1,,1,,,,,,,,,,,,,,
8,data/midi_my_data/Music_AI_Data-Timber-3.mid,1,,1,,,,,,,,,,,,,,
9,data/midi_my_data/Music_AI_Data-Timber-4.mid,1,,1,,,,,,,,,,,,,,
10,data/midi_my_data/Music_AI_Data-Pacific_Rim_Theme-1.mid,0,,1,,,,,,,,,,,,,,
11,data/midi_my_data/Music_AI_Data-Axel_F-1.mid,1,,1,,,,,,,,,,,,,,
12,data/midi_my_data/Music_AI_Data-Avengers_Theme-1.mid,1,,1,,,,,,,,,,,,,,
13,data/midi_my_data/Music_AI_Data-Hey_Mama-1.mid,1,,1,,,,,,,,,,,,,,
14,data/midi_my_data/Music_AI_Data-My_Heart-1.mid,1,,1,,,,,,,,,,,,,,
15,data/midi_my_data/Music_AI_Data-My_Heart-2.mid,1,,1,,,,,,,,,,,,,,
16,data/midi_my_data/Music_AI_Data-Nice_Guys-1.mid,1,,1,,,,,,,,,,,,,,
17,data/midi_my_data/Music_AI_Data-Nice_Guys-2.mid,1,,1,,,,,,,,,,,,,,
18,data/midi_my_data/Music_AI_Data-Scary_Monsters_and_Nice_Sprites-1.mid,1,,1,,,,,,,,,,,,,,
19,data/midi_my_data/Music_AI_Data-Blue-1.mid,1,,1,,,,,,,,,,,,,,
20,data/midi_my_data/Music_AI_Data-Blue-2.mid,1,,1,,,,,,,,,,,,,,
21,data/midi_my_data/Music_AI_Data-Blue-3.mid,1,,1,,,,,,,,,,,,,,
22,data/midi_my_data/Music_AI_Data-Robot_Bar_Fight-1.mid,1,,1,,,,,,,,,,,,,,
23,data/midi_my_data/Music_AI_Data-Remember_the_Name-1.mid,1,,1,,,,,,,,,,,,,,
24,data/midi_my_data/Music_AI_Data-Dragostea_Din_Tea-1.mid,1,,1,,,,,,,,,,,,,,
25,data/midi_my_data/Music_AI_Data-Dragostea_Din_Tea-2.mid,1,,1,,,,,,,,,,,,,,
26,data/midi_my_data/Music_AI_Data-Immortals-1.mid,1,,1,,,,,,,,,,,,,,
27,data/midi_my_data/Music_AI_Data-Immortals-2.mid,1,,1,,,,,,,,,,,,,,
28,data/midi_my_data/Music_AI_Data-Immortals-3.mid,1,,1,,,,,,,,,,,,,,
29,data/midi_my_data/Music_AI_Data-Immortals-4.mid,0,,1,,,,,,,,,,,,,,
